audit_order	address	name	research_name	function_end	size	closure_status	target_owner	implementation_mapping	evidence	verification	final_review	remaining
11	0x24C23	sub_24C23	startup_state_initialize	0x24C8D	106	platform_adapted	resource	openlegend::app::LegacyGameRuntime startup world_map_ owner;openlegend::world::WorldMapData::WorldMapData;openlegend::resource::DataRoot::read	research/evidence/functions/Z_DAT/0x24C23.md	current Z.DAT entry-to-exit assembly-to-C++ restart covering title-preceding five-layer order and retained lifetime; Linux app Debug 14/14 proc_96cf; original runtime oracle blocked	converged_no_new_differences
12	0x24C8D	sub_24C8D	shutdown_state	0x24CE8	91	platform_adapted	resource	openlegend::resource::DataRoot::read local RAII close	research/evidence/functions/Z_DAT/0x24C8D.md	current Z.DAT entry-to-exit assembly-to-C++ review; Linux app Debug 14/14 proc_07d5; original runtime oracle blocked	converged_no_new_differences
13	0x2558B	sub_2558B	world_ui_draw	0x258FE	883	platform_adapted	world	openlegend::world::WorldSession::render/rendered_player_frame/draw_sprite/draw_weather_particle;openlegend::render::build_legacy_world_depth_list	research/evidence/functions/Z_DAT/0x2558B.md	current Z.DAT entry-to-exit assembly-to-C++ restart covering 32x32 EARTH/SURFACE, depth player/ship nodes, raw in_ship, weather and world shadow-state invariant; Linux app Debug 14/14 proc_96cf; coverage oracle proc_5574; original runtime oracle blocked	converged_no_new_differences
14	0x25AB7	sub_25AB7	reset_working_scene_state	0x25BBA	259	platform_adapted	persistence	src/persistence/save_slot.cpp:load_baseline;src/model/game_snapshot.cpp:GameState::import_snapshot	research/evidence/functions/Z_DAT/0x25AB7.md	current Z.DAT entry-to-exit assembly-to-C++ review; Linux app Debug 14/14 proc_07d5; original runtime oracle blocked	converged_no_new_differences
15	0x25BBA	sub_25BBA	game_menu_leave_party	0x25D0E	340	platform_adapted	ui	openlegend::app::LegacyGameRuntime::handle_game_menu_result/begin_world_leave_event/handle_world_menu_event_result;openlegend::scene::SceneSession::begin_event/render_overlay	research/evidence/functions/Z_DAT/0x25BBA.md	current Z.DAT entry-to-exit restart including exact style3 panels, 25-word role table, protagonist notice, script dispatch, uninitialized-EBP safety boundary and 64/black-frame/65 tail; Linux app Debug 14/14; original runtime oracle blocked	converged_no_new_differences
16	0x25D0E	sub_25D0E	game_menu_system	0x25F87	633	platform_adapted	ui	src/ui/game_menu.cpp:GameMenuController::handle_key;src/ui/basic_ui_renderer.cpp:BasicUiRenderer::render_game_menu;src/app/legacy_game_runtime.cpp:handle_game_menu_result	research/evidence/functions/Z_DAT/0x25D0E.md	current Z.DAT entry-to-exit restart covering exact style3 system/quit panels, load/save return and key-state clears; Linux app Debug 14/14; original runtime oracle blocked	converged_no_new_differences
17	0x25F87	sub_25F87	system_slot_menu	0x26208	641	platform_adapted	ui	src/ui/game_menu.cpp:GameMenuController::handle_key/complete_slot_operation;src/ui/basic_ui_renderer.cpp:BasicUiRenderer::render_game_menu/render_io_wait;src/app/legacy_game_runtime.cpp:finish_presented_tick	research/evidence/functions/Z_DAT/0x25F87.md	current Z.DAT entry-to-exit restart covering exact style3 slot/wait panels, three-slot wrap/cancel and present-before-I/O; Linux app Debug 14/14; original runtime oracle blocked	converged_no_new_differences
18	0x26208	sub_26208	load_numbered_slot	0x265AB	931	platform_adapted	persistence	src/persistence/save_slot.cpp:load_numbered_slot;src/model/game_snapshot.cpp:GameState::import_snapshot;src/app/legacy_game_runtime.cpp:perform_pending_io	research/evidence/persistence-integration-1to1.md	Linux/Windows core/app Debug/Release plus Linux app ASan+UBSan;independent final one-way assembly-to-C++ basic-block review	converged_no_new_differences
19	0x269AB	sub_269AB	game_menu_draw	0x26A92	231	platform_adapted	ui	openlegend::ui::BasicUiRenderer::render_game_menu_main;openlegend::ui::BasicUiRenderer::draw_box/update_panel_palette/blend_panel_pixel	research/evidence/functions/Z_DAT/0x269AB.md	current Z.DAT entry-to-exit assembly-to-C++ restart; raw 9x64 weight table; independent style3 world/scene menu oracle; 13 real-asset hashes; Linux app Debug 14/14; original runtime oracle blocked	converged_no_new_differences
20	0x26B5E	sub_26B5E	post_title_new_game_session	0x2711A	1468	platform_adapted	app	src/app/legacy_game_runtime.cpp:begin_new_game/start_scene;src/scene/scene.cpp:SceneSession::SceneSession/resume	research/evidence/persistence-integration-1to1.md	Linux/Windows core/app Debug/Release plus Linux app ASan+UBSan;independent final one-way assembly-to-C++ basic-block review	converged_no_new_differences
21	0x2711A	sub_2711A	new_game_character_roll	0x27A26	2316	platform_adapted	ui	src/ui/new_game_name_editor.cpp:NewGameNameEditor;src/ui/new_game_attributes.cpp:NewGameAttributeController;src/model/new_game.cpp:roll_new_game/apply_cheat_new_game;src/ui/basic_ui_renderer.cpp:render_attributes;src/app/legacy_game_runtime.cpp:handle_key/advance_scene_effect	research/evidence/functions/Z_DAT/0x2711A.md	name bytes, 17-call RNG roll, BABERUTH, per-field highlight and wait-frame fade; Linux app Debug 14/14;independent final one-way assembly-to-C++ basic-block review	converged_no_new_differences
22	0x27A26	sub_27A26	new_game_name_entry	0x2841A	2548	platform_adapted	ui	openlegend::ui::NewGameNameEditor;openlegend::ui::BasicUiRenderer::render_name_entry;openlegend::app::LegacyGameRuntime::handle_key/finish_presented_tick/advance_scene_effect	research/evidence/functions/Z_DAT/0x27A26.md	current Z.DAT entry-to-exit assembly-to-C++ restart across tightly coupled name workpack; independent 8-frame oracle; Linux app Debug 14/14 proc_e47e; original runtime oracle blocked	converged_no_new_differences
23	0x2841A	sub_2841A	new_game_name_draw	0x287CA	944	platform_adapted	ui	openlegend::ui::BasicUiRenderer::render_name_entry;openlegend::ui::NewGameNameEditor::handle_key/finish_presented_frame	research/evidence/functions/Z_DAT/0x2841A.md	current Z.DAT entry-to-exit assembly-to-C++ restart across tightly coupled name workpack; independent composition/alphanumeric frame oracle; Linux app Debug 14/14 proc_e47e; original runtime oracle blocked	converged_no_new_differences
24	0x287CA	sub_287CA	new_game_name_commit	0x28975	427	platform_adapted	ui	openlegend::ui::NewGameNameEditor::visible_candidate/commit_candidate/has_previous_candidate_page/has_next_candidate_page;openlegend::ui::BasicUiRenderer::render_name_entry	research/evidence/functions/Z_DAT/0x287CA.md	current Z.DAT entry-to-exit assembly-to-C++ restart including signed negative page and invalid-glyph safety boundary; independent candidate frame oracle; Linux app Debug 14/14 proc_e47e; original runtime oracle blocked	converged_no_new_differences
25	0x28975	sub_28975	new_game_name_edit	0x28C55	736	platform_adapted	ui	openlegend::ui::NewGameNameEditor::erase_last/sync_display_name;openlegend::ui::BasicUiRenderer::render_name_entry	research/evidence/functions/Z_DAT/0x28975.md	current Z.DAT entry-to-exit assembly-to-C++ restart including shared present tail and single-ASCII residual byte; independent ghost frame oracle; Linux app Debug 14/14 proc_e47e; original runtime oracle blocked	converged_no_new_differences
26	0x2A0D9	sub_2A0D9	game_menu_items	0x2A10F	54	platform_adapted	ui	openlegend::ui::GameMenuController::handle_key;openlegend::ui::BasicUiRenderer::render_items;openlegend::app::LegacyGameRuntime	research/evidence/functions/Z_DAT/0x2A0D9.md	current Z.DAT 16-instruction/1-block wrapper and 1/1 CFG block entry restart; reset-draw/present-selector sequence; initial items present gate; UI sequence SHA256 962ae13a3845694f656a57eddcd92543144c72da532fd5b5572eae5c1d9ed5bb; B5 Golden three-way SHA256 2543ef3cca3099a89dcfaaec6022c64936d5e3fdfb481f98bb7dd0c7cf23b186; Linux app Debug 14/14 proc_e8dc; original runtime oracle blocked	converged_no_new_differences
27	0x2A10F	sub_2A10F	game_menu_items_reset	0x2A186	119	platform_adapted	ui	openlegend::ui::GameMenuController::set_inventory_slots/selected_inventory_slot;openlegend::app::LegacyGameRuntime::update_menu_counts;openlegend::battle::BattleSetup::begin_item_selection	research/evidence/functions/Z_DAT/0x2A10F.md	current Z.DAT 34-instruction/9-block entry restart; full 200-slot stable filter0/filter4 mapping; sparse/duplicate/count0/negative-count/slot199 tests; corrected asset type byte +82 and baseline filter4 prefix 0,1,2,3; contract SHA256 b821c125ab79c95c0cd6e9074e6a6b9d4c67cef202e40573fe402a79f24fdb6d; vectors SHA256 3fd01787c6d22cd4414b79ca7a947ee75769f49e12a01ad13703a56877fcb76b; B5 Golden three-way SHA256 dbd1721d185aebe764b12f1d8afc0e7992a0b12377a92b153379494929e37415; Linux app Debug 14/14 proc_15a4; callers/fill/draw/selector remain independent; original runtime oracle blocked	converged_no_new_differences
28	0x2A186	sub_2A186	game_menu_items_draw	0x2A74C	1478	platform_adapted	ui	openlegend::ui::BasicUiRenderer::render_items/draw_item_icon;openlegend::battle::BattleSession::render_player_item_selection;openlegend::battle::BattleRenderer::draw_item_icon	research/evidence/functions/Z_DAT/0x2A186.md	current Z.DAT 379-instruction/47-block full entry restart; 25 branches, 6 jumps, 94 fixups, 27 calls, 3 callers and sole RET; raw/loaded SHA256 4343589cfb549849f9e6215c269b3ea45804d94bf6918068a3fc48ec4f5dcec0/c782243a08c8bd7711ba165b88639e11dfa721ecd61fb46c33cf11e4b42bf0ce; exact raw-slot arrow metric, 5x3 sparse-slot icons, selected border, names, role, item182 and quantity tests; contract/vectors SHA256 e2512968dbf346d44b6856095c8f21ea87d0af23cd5626d8fdc40d629fc7f4b1/9ebe37fed73291d35b8254607d12e1d3c81310f0f654e6d9fc2e0e9857655598; five independent original-asset pixel vectors; B5 Golden three-way SHA256 dbd1721d185aebe764b12f1d8afc0e7992a0b12377a92b153379494929e37415; Linux app Debug 14/14 proc_15a4; reset/selector/callers/callees remain independent; original runtime oracle blocked	converged_no_new_differences
29	0x2A86C	sub_2A86C	game_menu_items_select	0x2B227	2491	platform_adapted	ui	openlegend::ui::GameMenuController;openlegend::app::LegacyGameRuntime::handle_menu_item_result/handle_menu_item_confirmation;openlegend::battle::BattleSession::handle_player_item_key/continue_player_item_after_context_present;openlegend::battle::BattleRenderer::render_item_effect;openlegend::battle::apply_role_item_effect	research/evidence/functions/Z_DAT/0x2A86C.md	current Z.DAT 2491-byte/548-instruction/137-block UI-owner review;167 HIGHLOW relocations,47 calls,2 callers and shared-tail boundary;world/scene/battle context-present before item dispatch;per-navigation and intermediate-screen present gates;equipment/practice relationship writes;effect-panel present before inventory decrement/delete;mode0 type0-3 and mode4 type3/type4 return 1/4;15-vector SHA256 5647f386cb37172ac2dd355f7e9a2df9520375b2114e6020dbeddb14b7beaeb4;formal B5 Golden SHA256 5302224e809ecd01fca0ee0fceb4afe2d1fb84e153d9a241cd04a17eba100584;Linux app Debug 14/14 proc_bfeb;original runtime oracle blocked	converged_no_new_differences
30	0x3C6D3	sub_3C6D3	battle_status_panel_render	0x3CBE3	1296	platform_adapted	battle	openlegend::battle::BattleSetup::status_panel_plan;openlegend::battle::BattleRenderer::render_status_panel;openlegend::battle::BattleSession	research/evidence/functions/Z_DAT/0x3C6D3.md	independent UI IDB and raw/loaded byte identity; 338 instructions; 39 blocks; 30 jumps (16 conditional plus 14 unconditional); 87 relocations; 22 calls and three caller sites; side zero/nonzero placement; byte1..8 name NUL scan; signed percent-3d values; hurt/poison thresholds; invalid MP type reuses poison color; exact box portrait optional-name and 12 fixed-text call order; player initial/return cached-frame and AI prelude/present/300-wait timing; zero legal-domain product differences; corrected old 17/31 audit count caused by jumptable text in an instruction comment; three identical independent-asset Golden generations; vector SHA256 8a01741539af2e73e7c8f9b601dd944583cb1c79b647c1e7ad9663a7e8b28370; party/enemy pixels cf0f77700cd1e7a1/ebce8d4d6d8c1f14; Linux app Debug 14/14 proc_7bf7; shared epilogue and 12 foreign incoming owners remain independent	converged_no_new_differences
31	0x3CC97	sub_3CC97	palette_fade_to_black	0x3CD17	128	platform_adapted	render	openlegend::render::legacy_fade_to_black;openlegend::app::LegacyGameRuntime::render/advance_scene_effect/begin_scene_effect;openlegend::battle::BattleSession::finish_initial_fade_to_black	research/evidence/functions/Z_DAT/0x3CC97.md	independent UI IDB and raw/loaded byte identity; 50 instructions; 15 blocks; 7 conditional branches and zero jumps; one relocation; two calls; 17 caller sites across ten owners with ignored EAX and no internal entry; private 768-byte source copy; 64 color-major RGB rounds and submissions; 49152 component visits and 2457600 private busy increments; RGB6 final black and extended byte-domain final 0..191; source immutability and independent retained-frame tests; zero product differences; contract/vector SHA256 711aaafca30060076a3a1a3a714c7ee200f8eb488d1d49f2f13511722c208584/6f00c364c5c1b814283edd87ad7c91ffec81a9aa7d0b6ecc9a7025c8cb61ebc1; B5 Golden three-way SHA256 fd546bcb4471a6eecbf4a5dc80d0d8d285ce8327c73531cb80690d432de04f0f; Linux app Debug 14/14 proc_0698; original runtime oracle blocked	converged_no_new_differences
32	0x3CD17	sub_3CD17	palette_fade_from_black	0x3CDE3	204	platform_adapted	render	openlegend::render::legacy_fade_from_black;openlegend::app::LegacyGameRuntime::render/advance_scene_effect/begin_scene_effect;openlegend::battle::BattleSession	research/evidence/functions/Z_DAT/0x3CD17.md	independent UI IDB and raw/loaded byte identity; 76 instructions; 24 blocks; 10 conditional branches and 3 jumps; 3 relocations; 3 calls; 16 caller sites across 11 owners with ignored EAX and no internal entry; per-frame 768-byte source copy; decrement counts 64 through 1; 2080 decrement and 2016 no-op padding passes; 64 scratch submissions plus final source submission; RGB6 first two frames black and extended byte-domain first-frame range 0..191; source immutability and independent retained-frame tests; zero product differences; contract/vector SHA256 ecbbd42daffe04214599fddcc934ef205e41d99004d4ce74f4cf7ad21e912cf6/0877f1303d292785c58ac2a1ba5ddf5c20c7e0a2fb7295bba0d0cf615455fa85; B5 Golden three-way SHA256 9dc0e37b9d6b3bb07ac923f213ee4339b9c9faf71c01595ec7da1eb1efd0ebf9; Linux app Debug 14/14 proc_8b54; original runtime oracle blocked	converged_no_new_differences
33	0x3CF45	sub_3CF45	load_raw_file	0x3CFF2	173	platform_adapted	resource	openlegend::resource::read_binary_file;openlegend::resource::DataRoot::read	research/evidence/functions/Z_DAT/0x3CF45.md	independent UI IDB and raw/loaded byte identity; 53 instructions; 5 blocks; 3 conditional branches and zero jumps; 5 relocations; 11 calls; 36 caller sites across 24 owners with no internal entry; filename then global-prefix fallback open order; double-failure uppercase-Q gate and invalid-handle fallthrough; one full-length read request; seek/read/close results ignored; queried file length returned; 20 callers compare minus one one consumes size/4 and 15 ignore return; dynamic capacity complete-read and stable-error platform adaptations; canonical original-asset success domain zero product differences; machine contract/caller-call SHA256 827ce4caf36cda9a6c646d9b41c76afac221d79deb14cb99631f8f32d9b22368/a8806e5b8ab3184558a681c6d75151ec9acd0084f0f4e7faf460be60d2b7fa47; Linux app Debug 14/14 proc_84f2; original runtime oracle blocked	converged_no_new_differences
34	0x3D34A	sub_3D34A	build_rgb4_palette_lookup	0x3D419	207	platform_adapted	render	openlegend::world::WorldSession RGB4 lookup;openlegend::scene::SceneSession RGB4 lookup;openlegend::battle::BattleRenderer::build_rgb4_lookup;openlegend::ui::BasicUiRenderer::update_panel_palette	research/evidence/functions/Z_DAT/0x3D34A.md	independent UI IDB and raw/loaded byte identity; 207-byte main range with 62 instructions; unique external 8-byte 6-instruction restore tail; 13 IDA blocks 12 nonempty; 5 conditional branches; one jump one call one relocation and one caller; RGB cube red-green-blue order and 4n+2 centers; signed squared distance with initial 30000/index0 and strict-less first-index ties; 1048576 distance evaluations and 4096 writes; four modern lookup builders bidirectionally exact across full byte domain; BasicUi mapping added; independent MMAP.COL full-table SHA256 654a89e9d122ab12d33656dd53a19c9ac97e82fb03f41c55e94087b3c2396ac4 with 123 tie cells; three Golden generations equal formal bytes SHA256 53f2238ac967ac538e6b466a44a25b46c90facf2db8e6a5632e07c7535e8bd8e; four-source 30000 threshold gate and legal strict-tie observable regression; private table lifecycle and fixed input capacity platform adaptations; machine contract SHA256 90684e5018754f8de2b72a1eb2f3d0c19338c5044e480b2ca61f2ce37210ab31; Linux app Debug 14/14 proc_3f91; original runtime oracle blocked	converged_no_new_differences
35	0x3D643	sub_3D643	draw_rle_sprite	0x3D68A	71	platform_adapted	render	openlegend::render::legacy_sprite_index/draw_rle_sprite;openlegend::world::WorldSession::draw_sprite	research/evidence/functions/Z_DAT/0x3D643.md	current Z.DAT entry-to-exit one-way review propagated from render/world caller audit; signed ID bounds, pairwise frame mapping, int16 anchors and sub_20354 four-way clipping; 78014-frame golden; Linux app Debug 14/14 proc_d9e8; original runtime oracle blocked	converged_no_new_differences
36	0x3D6D1	sub_3D6D1	present_framebuffer	0x3D6E0	15	platform_adapted	render	openlegend::compat::convert_indexed_frame_to_rgba;openlegend::platform::sdl3::SdlRuntimePlatform::present;openlegend::app::LegacyGameRuntime::render/finish_presented_tick;src/platform/sdl3/main.cpp	research/evidence/functions/Z_DAT/0x3D6D1.md	independent UI IDB and raw/loaded byte identity; 15 bytes and 3 instructions; 2 IDA blocks with one nonempty owner block; zero conditionals one tail jump one call zero fixups and no local RET; direct callee independently fixed at 34 bytes/19 instructions/one fixup with CLD plus one 16000-dword REP MOVSD from active global source to VGA 0xA0000; 107 caller sites across 62 owners all passing two ignored arguments with no return consumption; main/title/world/UI 41 scene/event/ending 41 battle 25; modern exact 64000-index source order and single host present; finish_presented_tick only after successful SDL present; complete 64000-pixel/all-256-index conversion and pre-finish non-advance regressions; zero legal-domain product differences; platform display/error/ownership adaptations; machine contract SHA256 1ac2e9b4b425b546fe4868ff50b06c4fa5cec7d44bcd64b4cb4c101bec90e6ab; Linux app Debug 14/14 proc_45e9; original runtime oracle blocked	converged_no_new_differences
37	0x3D6E0	sub_3D6E0	load_packed_archive	0x3D832	338	platform_adapted	resource	openlegend::resource::PackedArchive::open/parse;openlegend::resource::SentinelArchive::parse;openlegend::scene::SceneSession::load_scene_sprites;openlegend::battle::BattleRenderer::load_battlefield_assets/load_effect_assets/load_fight_package	research/evidence/functions/Z_DAT/0x3D6E0.md	independent UI IDB and raw/loaded byte identity; 338 bytes and 101 instructions; 16 CFG blocks; 8 conditionals 2 jumps 14 calls 11 fixups and one local RET; strict lowercase mmap four-byte selector with fixed 14924-byte/3731-entry prefix; signed size divided by four toward zero; reverse frame-start pointer construction plus unconditional base pointer and GRP read; 13 callers across 8 owners all ignoring return; SDX/WDX sentinel final-frame EOF; two sub_3D950 external jumps into isolated shared epilogue; 118 ordinary and 110 sentinel original-asset oracle; canonical entry boundaries and bytes exact; stable validation ownership and error handling platform adaptations; machine/asset contract SHA256 584a43c219142afdc01dffe1689198245e6897ddb77fb0fa3dbf7f46b52a87c2/aa0f40cd18a01593961962f7523e07461a1915175fbd539e9ec751c187fc0250; Linux app Debug 14/14 proc_1016; original runtime oracle blocked	converged_no_new_differences
38	0x3D8D8	sub_3D8D8	fill_rectangle	0x3D8FF	39	platform_adapted	render	openlegend::render::IndexedFramebuffer::fill_rectangle/outline_rectangle;openlegend::ui::TitleMenuRenderer/BasicUiRenderer;openlegend::scene::SceneSession;openlegend::battle::BattleRenderer/BattleSession	research/evidence/functions/Z_DAT/0x3D8D8.md	independent UI IDB raw/loaded byte identity; 39-byte 10-instruction single-block wrapper with two calls no branches/fixups; six caller dwords but only x/y/u32-width/height/color forwarded and sixth ignored; independent 59-byte 28-instruction three-block sub_2010A with one fixup and post-tested low16 height loop; CLD plus ascending u32-width REP STOSB at global+320*y+x; 71 physical callsites across 11 owners all cleaning six dwords; four EAX pass-through sites and sub_2A7E8 shared fifth-arrow call; legal 320x200 pixel bytes exact; explicit ownership bounds rejection uint16 width zero-height no-op bool return and failure short-circuit platform adaptations; signed bounds-overflow fix and unchanged-buffer extreme-coordinate tests; machine/vector SHA256 715a546a920f8cfe915f59d9d132beb85d4dfb9255a55ee19aac0b257f813a21/a3a231a28353f7a5dfe98f5ce09fec7d8e5d485a76e913f655bbb9f836b5b4b4; frame FNV-1a64 cca0d464aa7bcf4d; Linux app Debug no-warning 14/14 proc_0960; original runtime oracle blocked	converged_no_new_differences
39	0x3D939	sub_3D939	palette_from_vga_data	0x3D950	23	implemented_pending_review	render	openlegend::render::IndexedFramebuffer::set_palette;openlegend::platform::sdl3::SdlRuntimePlatform::present	research/evidence/render-1to1.md;src/render/indexed_framebuffer.cpp;src/platform/sdl3/sdl_runtime_platform.cpp;tests/unit/render/legacy_render_test.cpp	Linux/Windows core/app Debug/Release plus Linux app ASan+UBSan	not_started	complete final bidirectional assembly-to-C++ review
